ID	caption
ImageCLEFmedical_Caption_2023_valid_008516	Immediate postoperative anterior-posterior pelvis radiograph. This radiograph demonstrates the new S-ROM femoral prosthesis and a 58-mm multi-hole acetabular cup with 20 degrees of added anteversion. Seven screws were placed, with two of these screws being ischial. S-ROM: Sivash-range of motion
ImageCLEFmedical_Caption_2023_valid_008517	Perianal abscess identified on CT A/P
ImageCLEFmedical_Caption_2023_valid_008518	Preoperative ultrasonography image shows the hypoechoic mass anterior to the femoral head (asterisk) and its communication with the intraarticular space (arrow).
ImageCLEFmedical_Caption_2023_valid_008519	CT scan - coronal view. CT scan showing a homogeneous nodular mass of soft tissue with the erosion of the frontal maxillary apophysis extending into the nasal vestibule. CT: computed tomography
ImageCLEFmedical_Caption_2023_valid_008520	Anterior-posterior view of a cavovarus foot with measurements, kite angle.
ImageCLEFmedical_Caption_2023_valid_008521	Saltzman view of a cavovarus foot.
ImageCLEFmedical_Caption_2023_valid_008522	Coronal CTA with contrast demonstrating a PSA (black arrow) arising from the left internal iliac artery.
ImageCLEFmedical_Caption_2023_valid_008523	This is a scout image featuring the dysmorphic characteristics including micrognathia, beak-like nose, and receding forehead
ImageCLEFmedical_Caption_2023_valid_008524	 Standard posteroanterior chest X-ray. CXR of a 49-year-old male who presented with a week of edema involving bilateral lower extremity, thighs, and scrotum, abdominal distention, cough productive of whitish phlegm, 18 pounds weight gain, orthopnea and dyspnea on exertion. The CXR shows enlarged cardiac silhouette, cardiomegaly, and pericardial effusion.
ImageCLEFmedical_Caption_2023_valid_008525	Transesophageal echocardiogram taken two days after admission showing quadricuspid valve (1-4)
ImageCLEFmedical_Caption_2023_valid_008526	Axial view of cone-beam computed tomography before bone graft (Group A patient). Group A: patients treated with chin symphysis bone+allograft.
ImageCLEFmedical_Caption_2023_valid_008527	Reformatted panoramic view before bone graft (Group B patient) (arrow). Group B: patients treated with iliac bone graft.
ImageCLEFmedical_Caption_2023_valid_008528	Reformatted panoramic view after bone graft (Group B patient). Group B: patients treated with iliac bone graft.
ImageCLEFmedical_Caption_2023_valid_008529	Anteroposterior right knee radiography. Knee replacement with prosthetic material
ImageCLEFmedical_Caption_2023_valid_008530	Fluoroscopic image of catheters positioned for simultaneous bi‐atrial noncontact mapping
ImageCLEFmedical_Caption_2023_valid_008531	T2-weigthed axial magnetic resonance image in the same patient three months after percutaneous radiofrequency ablation which was performed after two failed percutaneous sclerotherapies with sotradecol. Hyperintense rim (white arrows) around the ablated area suggestive for perileasional oedema.
ImageCLEFmedical_Caption_2023_valid_008532	Magnetic resonance imaging (MRI) of the pelvis showing the axial view of the soft tissue mass.
ImageCLEFmedical_Caption_2023_valid_008533	Coronal view of the MRI showing lesion in the left temporoparietal region
ImageCLEFmedical_Caption_2023_valid_008534	Sagittal view of the MRI showing lesion in the left temporoparietal region
ImageCLEFmedical_Caption_2023_valid_008535	Sagittal T1 Post-Contrast. There are large bilateral heterogeneously enhancing masses centered within the body (white arrow) and genu (yellow arrow) of the corpus callosum.
ImageCLEFmedical_Caption_2023_valid_008536	Daughter cyst. The specific imaging features are exclusively observed in fetal ovarian cysts, but not in other intra-abdominal cyst diseases.
ImageCLEFmedical_Caption_2023_valid_008537	CT chest showing a well-defined fluid-filled cystic lesion in the right hemithorax. CT- Computed Tomography
ImageCLEFmedical_Caption_2023_valid_008538	Measurement example of VHS. Right lateral thoracic radiograph displaying the Vertebral Heart Size (VHS) measurement in a dog of the control group. The long axis was drawn from the ventral margin of the carina tracheae to the most distal margin of the cardiac apex, and perpendicular to the short axis was drawn at the level of the ventral intersection of the caudal vena cava and the cardiac silhouette (red lines on cardiac silhouette). These lines were repositioned onto the vertebral column (red lines on vertebral column) beginning at the cranial margin of the fourth thoracic vertebrae. The VHS was 10.5 vertebral units.
ImageCLEFmedical_Caption_2023_valid_008539	Measurement example of LAWidth. The Left Atrial Width (LAWidth) measurement in the same right lateral thoracic radiograph is shown in Figure 1. The long axis was measured as described in Figure 1 (white dotted line). The short axis was drawn at a 90° angle to the long axis at the height of the dorsal intersection between the cardiac silhouette and the caudal vena cava (red line on cardiac silhouette). This line was repositioned onto the vertebral column (red line on vertebral) as described in Figure 1. The LAWidth was 1.6 vertebral units.
ImageCLEFmedical_Caption_2023_valid_008540	Example of reports generated with encoder-decoder methods.We show SA&T, MRA, and CDGPT2 outputs for an input image in the IU chest X-ray test set, and the reference ground truth report.
ImageCLEFmedical_Caption_2023_valid_008541	Chest CT of a 44-year-old male, showing a small, well-defined lesion (arrow) with low attenuation (≤ 20 HU), consistent with a hepatic cyst.
ImageCLEFmedical_Caption_2023_valid_008542	Unenhanced axial CT image showing a gallstone (arrow) in a patient with metastatic angiosarcoma.
ImageCLEFmedical_Caption_2023_valid_008543	Chest CT of a 66-year-old female with porcelain gallbladder (arrow).
ImageCLEFmedical_Caption_2023_valid_008544	A 36-year-old female. Chest CT, performed for the investigation of cervical lymphadenopathy, showing a splenic cyst (arrow).
ImageCLEFmedical_Caption_2023_valid_008545	A 67-year-old male with dyspnea. Chest CT showing a hyperdense renal cyst (arrow).
ImageCLEFmedical_Caption_2023_valid_008546	A 39-year-old female with dyspnea. Chest CT showing a very low-density lesion (arrow) in the right kidney.
ImageCLEFmedical_Caption_2023_valid_008547	An 83-year-old female. Chest CT showing a duodenal diverticulum (arrow) discovered as an incidental finding after blunt chest trauma.
ImageCLEFmedical_Caption_2023_valid_008548	MRI spine T2-weighted sagittal image showing evidence of longitudinally extensive transverse myelitis (LETM).
ImageCLEFmedical_Caption_2023_valid_008549	Frontal chest radiograph showing hyperinflation of the left lung (arrow) with mediastinal shift to the right side.
ImageCLEFmedical_Caption_2023_valid_008550	CT scan of the abdomen showed a large upper and mid-rectal mass.
ImageCLEFmedical_Caption_2023_valid_008551	Computed tomography (CT) of the head with contrast showing a well-defined hyperdense subcutaneous soft tissue lesion seen at the medial aspect of the left orbit (eyelid-extra orbital).
ImageCLEFmedical_Caption_2023_valid_008552	Preoperative axial cross-sectional T2 magnetic resonance imaging of the L4-L5 level. The facet cyst is visible on the left facet joint.
ImageCLEFmedical_Caption_2023_valid_008553	 Small erosion at the radial aspect of the trischape joint
ImageCLEFmedical_Caption_2023_valid_008554	Abdominal ultrasound.Abdominal ultrasound revealed a distended gallbladder with possible internal debris and suggestion of wall thickening. No stones were visualized.
ImageCLEFmedical_Caption_2023_valid_008555	 Positron emission tomography-computed tomography imaging findings. Positron emission tomography-computed tomography showed a lobulated mass with intense 18-Fluorodeoxyglucose uptake in the pancreatic body. No evidence of distant metastasis was identified.
ImageCLEFmedical_Caption_2023_valid_008556	Cardiac gated CT angiogram, post-contrast coronal reconstruction shows that the fat attenuation mass (M, Hounsfield unit of −79) arises from the interventricular septum between the RV and LV.Abbreviations: CT, computerized tomography; RV, right ventricle; LV, left ventricle.
ImageCLEFmedical_Caption_2023_valid_008557	Cardiac gated CT angiogram, 3D reconstruction shows the mass (M) projecting into the RV.Abbreviations: CT, computerized tomography; 3D, 3-dimensional; RV, right ventricle.
ImageCLEFmedical_Caption_2023_valid_008558	T2-weighted triple inversion recovery fast spin echo sequence demonstrates markedly suppressed mass with the application of fat suppression (arrow). Note equivalent suppression of signal in the mass and in the mediastinal and subcutaneous fat.
ImageCLEFmedical_Caption_2023_valid_008559	Immediate post-gadolinium-enhanced axial ECG-gated T1-weighted SE image shows no enhancement of the mass as well as no enhancement of heterogeneous regions within the mass (arrow).
ImageCLEFmedical_Caption_2023_valid_008560	EUS image showing intense doppler signals of the vascular lesion around the celiac artery take-off
ImageCLEFmedical_Caption_2023_valid_008561	Computed tomography image showing the hemangioma before the coil embolization therapy
ImageCLEFmedical_Caption_2023_valid_008562	Computed tomography image showing the hemangioma after the coil embolization therapy
ImageCLEFmedical_Caption_2023_valid_008563	CT image after neoadjuvant chemotherapy. Small tumor reduction (indicated by the yellow arrow) measuring 3.0 × 2.6 cm. (For interpretation of the references to colour in this figure legend, the reader is referred to the web version of this article.)
ImageCLEFmedical_Caption_2023_valid_008564	Position of the lead following single-chamber pacemaker implantation
ImageCLEFmedical_Caption_2023_valid_008565	Postoperative direct radiograph of a patient treated with all-suture anchors.
ImageCLEFmedical_Caption_2023_valid_008566	Axial view, CT soft tissue neck. An amorphous calcified soft tissue mass lesion
ImageCLEFmedical_Caption_2023_valid_008567	MRI soft tissue neck. Large, right‐sided parapharyngeal mass
ImageCLEFmedical_Caption_2023_valid_008568	Lumbar MRI without contrast: sagittal view.MRI: magnetic resonance imaging
ImageCLEFmedical_Caption_2023_valid_008569	Ultrasonography feature of extrathyroidal extension of the thyroid cancer to the recurrent laryngeal nerve.Protrusion of thyroid cancer into the tracheoesophageal groove. Diagnosis: gross extrathyroidal extension to the recurrent laryngeal nerve. Adapted from Chung et al. Korean J Radiol 2020;21:1187-1195 [129].
ImageCLEFmedical_Caption_2023_valid_008570	Imaging. Typical findings of radiographic imaging (Scranton and McDermott classification grade 2). Lateral view. Right ankle.
ImageCLEFmedical_Caption_2023_valid_008571	Schematic of a 63-year-old female patient following instrumented MIS-TLIF.
ImageCLEFmedical_Caption_2023_valid_008572	Sagittal view of the upper airway anatomical subsections
ImageCLEFmedical_Caption_2023_valid_008573	Computed tomography (CT) of the neck with contrast, axial plane, performed on the day of presentation, revealing extensive supraglottic inflammatory changes but no sign of drainable abscess.
ImageCLEFmedical_Caption_2023_valid_008574	Computed tomography of the abdomen showing a large non-enhancing hypodense liver lesion, suggestive of a liver abscess.
ImageCLEFmedical_Caption_2023_valid_008575	Exemplary image seen during USG examination of pronator syndrome showing medial nerve compression. MN—Medial Nerve; 1—humeral head of Pronator Teres muscle; 2—ulnar head of Pronator Teres muscle; longitudinal cross section Mov. 1 Forearm USG examination result showing median nerve thickening distally to compression site.
ImageCLEFmedical_Caption_2023_valid_008576	Apical 4 chamber view of left ventricular and right ventricular views shows severe segmental systolic dysfunction. Estimated LVEF was 20% by Simpson’s biplane method.
ImageCLEFmedical_Caption_2023_valid_008577	Chest CT (axial view) showing ascending aortic dilation (white arrow).
ImageCLEFmedical_Caption_2023_valid_008578	FIGO stage III. A 49-year-old female with squamous cell carcinoma of the vulva. Axial T2 weighted MRI image shows infiltrative vulvar tumor (asterisk) involving, anteriorly, the lower one-third of the urethra (long thin arrow) and, posteriorly, the lower one-third of the anus (long thick arrow). Moreover, there is a metastatic right inguinal lymph node (short thick arrow). The findings correspond to FIGO stage IIIB.
ImageCLEFmedical_Caption_2023_valid_008579	Enhanced CT of IgG4-related retroperitoneal fibrosis showing a soft tissue mass in the renal pelvis (arrow).
ImageCLEFmedical_Caption_2023_valid_008580	Chest x-ray on admission showing patchy lower left lung infiltrates compatible with pneumonia
ImageCLEFmedical_Caption_2023_valid_008581	 Lamellar pleural effusion. Frontal chest radiograph of an 18-mo-old child with Pulmonary tuberculosis (primary complex) reveals a lamellar pleural effusion- (homogeneous increased radio-opacity along lateral aspect of right lung field with blunting of the right costophrenic angle- mimicking the appearance of pleural thickening) - [arrowheads]. Image courtesy – Department of Radiology, KEM Hospital, Mumbai.
ImageCLEFmedical_Caption_2023_valid_008582	Cardiac magnetic resonance imaging (MRI) showing right aortic arch.
ImageCLEFmedical_Caption_2023_valid_008583	Ultrasonographic gastric antrum measurement. A: antrum.
ImageCLEFmedical_Caption_2023_valid_008584	Contrast radiography findings. There was no evidence of postoperative leakage or stenosis
ImageCLEFmedical_Caption_2023_valid_008585	Preoperative aortogram showing an intact left internal mammary artery (black arrow).
ImageCLEFmedical_Caption_2023_valid_008586	Chest x-ray showing dislocated tip of the catheter and bilateral pleural effusion.
ImageCLEFmedical_Caption_2023_valid_008587	CT scan showing dislocated tip of the catheter, pneumomediastinum and bilateral hydrothorax.
ImageCLEFmedical_Caption_2023_valid_008588	Cardiac MRI (pseudo-4-chamber view) revealing characteristic ILVNC morphology in segment 4–6 with non-compacted (NC)/compacted (C) ratio of ≥2:1.
ImageCLEFmedical_Caption_2023_valid_008589	CECT chest transverse view (red arrows) shows nodules with the extensive fibrosis. CECT: contrast-enhanced computerized tomography
ImageCLEFmedical_Caption_2023_valid_008590	Postoperative view with the graft.
ImageCLEFmedical_Caption_2023_valid_008591	A radiographic image after denture delivery.
ImageCLEFmedical_Caption_2023_valid_008592	The figure is a fluorescein angiogram (FA) that shows a patient with multifocal retinitis and retinal vasculitis due to ocular syphilis. The FA shows multifocal retinal vasculitis involving the large vessels and multiple areas of hyperfluorescence due to retinitis lesions. There is mild disc hyperfluorescence as well.
ImageCLEFmedical_Caption_2023_valid_008593	Cross-sectional ultrasound image of the uterine horn (Aloka SSD-500).
ImageCLEFmedical_Caption_2023_valid_008594	X-ray post first surgery with antibiotic spacer for hip (Dx: right).
ImageCLEFmedical_Caption_2023_valid_008595	CT imaging with a transverse section through the pelvis at the apex of the urinary bladder. The space of Bogros is marked in yellow and limited by the TF (black) laterally and the parietal peritoneum (green) medially. It contains the extension of the perirenal space (red) into the pelvis.
ImageCLEFmedical_Caption_2023_valid_008596	Cement penetration into the left intercostal artery during percutaneous vertebroplasty (PV).
ImageCLEFmedical_Caption_2023_valid_008597	Midsagittal T2-weighted MR image showing the epidural hematoma (red arrow) with compression of the thoracic spinal cord at the level of the vertebral bodies Th4 and Th5.
ImageCLEFmedical_Caption_2023_valid_008598	Initial plain radiograph of fracture; Garden type Ⅱ of intracapsular fracture of the right femoral neck.
ImageCLEFmedical_Caption_2023_valid_008599	Sagittal CT lumbar spine.
ImageCLEFmedical_Caption_2023_valid_008600	AP chest radiograph on initial presentation demonstrating a wedge like consolidation in the right-lower-lobe delineated by yellow arrows.
ImageCLEFmedical_Caption_2023_valid_008601	Computed tomography scan of the brain showing bilateral calcification (arrows)
ImageCLEFmedical_Caption_2023_valid_008602	Representative cardiac magnetic resonance image of microvascular occlusion in short-axis late gadolinium enhancement.
ImageCLEFmedical_Caption_2023_valid_008603	Postoperative X-ray (anteroposterior view) of a round type lead placed at the T9-10 level, connected to a rechargeable implantable pulse generator. The electrode was placed through the contralateral L1-2 epidural space to evade the previous infection site.
ImageCLEFmedical_Caption_2023_valid_008604	CT scan of immature teratoma ovary (Source: own photo)Axial computed tomography image shows a mass lesion in the pelvis with scattered fat (black arrow) and calcific foci (white arrow)
ImageCLEFmedical_Caption_2023_valid_008605	Angle between the reference line and the medial orbital wall (MOW)
ImageCLEFmedical_Caption_2023_valid_008606	Length of orbital diameter (axial length)
ImageCLEFmedical_Caption_2023_valid_008607	ORIF of left femur six weeks post-operatively.ORIF - open reduction internal fixation
ImageCLEFmedical_Caption_2023_valid_008608	Moderately increased FDG uptake (SUVmax: 1.14) in the lower lobe superior segment of the left lung. FDG: Fluorodeoxyglucose; SUVmax: Maximum standardized uptake value
ImageCLEFmedical_Caption_2023_valid_008609	Sonographic image showing spread of local anesthetic drug in the transversus abdominis plane (TAP) block plane and the separation of the fascial plane between IO and TA muscles. EO: external oblique, IO: internal oblique, TA: transversus abdominis.
ImageCLEFmedical_Caption_2023_valid_008610	Endoscopic ultrasound image showing the cyst's location before puncturing with the FNA needle.
ImageCLEFmedical_Caption_2023_valid_008611	Computed tomography thoracic angiogram (pulmonary window) showing the same embolism and demonstrating the Hounstield Unit (HU) measurement (934 HU).
ImageCLEFmedical_Caption_2023_valid_008612	 Field of vision with lateral displacement of the trocar and camera at 30º.
ImageCLEFmedical_Caption_2023_valid_008613	Fetal skin edema
ImageCLEFmedical_Caption_2023_valid_008614	Fetal pericardial effusion and placentomegaly
ImageCLEFmedical_Caption_2023_valid_008615	Vector flow imaging (V Flow) of a canine femoral artery.
ImageCLEFmedical_Caption_2023_valid_008616	Plain radiographs of an occult femoral neck fracture treated with internal fixation and who later developed a treatment failure
ImageCLEFmedical_Caption_2023_valid_008617	Computed tomography revealing external inguinal hernia
ImageCLEFmedical_Caption_2023_valid_008618	Axial palatal section on patient CBCT after maxillary expansion.
ImageCLEFmedical_Caption_2023_valid_008619	 Ultrasound-controlled multiple needle liver biopsy. The procedure was performed to obtain hepatic tissue for histopathological examination.
ImageCLEFmedical_Caption_2023_valid_008620	Coronal CT image of right De Garengeot hernia.
ImageCLEFmedical_Caption_2023_valid_008621	Transthoracic echocardiography shows two hyperechoic tubular shadows at the tricuspid valve orifice and in the right ventricle. LV: left ventricle, RA: right atrium, RV: right ventricle
ImageCLEFmedical_Caption_2023_valid_008622	Transthoracic echocardiography shows severe tricuspid regurgitation. LA: Left atrium, LV: left ventricle, RA: right atrium, RV: right ventricle
ImageCLEFmedical_Caption_2023_valid_008623	Liver ultrasound shows tubular hyperechoic shadow between the right hepatic vein and the right branch of the portal vein without blood flow signal in it
ImageCLEFmedical_Caption_2023_valid_008624	Right fronto basilar subarachnoid hemorrhage with ventricular flooding.
ImageCLEFmedical_Caption_2023_valid_008625	CT angiography showing a varix in the sac of the umbilical hernia.
ImageCLEFmedical_Caption_2023_valid_008626	Magnetic resonance imaging (MRI, short-TI inversion recovery (STIR)) of the lumbar and pelvic: showing inflammation of the iliopsoas muscle (white arrow)
ImageCLEFmedical_Caption_2023_valid_008627	Measurement of the mFTA with two perpendicular lines at the level of the femoral intercondylar notch and at the level of the medial tibia plateau mFTA, mechanical femoro-tibial angle
ImageCLEFmedical_Caption_2023_valid_008628	Orthopantomogram showing multilocular radiolucency with a mixed radiographic pattern of honeycomb appearance interspersed with soap bubble pattern in the right mandible.
ImageCLEFmedical_Caption_2023_valid_008629	Endoscopic ultrasound (EUS) imaging of the cystic transformation of the native pancreas.
ImageCLEFmedical_Caption_2023_valid_008630	CT of the chest (coronal view) showing a mediastinal mass
ImageCLEFmedical_Caption_2023_valid_008631	CT of the abdomen (coronal view) showing adrenal nodules and kidney nodular densities
ImageCLEFmedical_Caption_2023_valid_008632	MRI of the brain (sagittal view) showing a contrast-enhancing lesion of the optic chiasm
ImageCLEFmedical_Caption_2023_valid_008633	Coronal section of the affected mandible shows the huge extension and thinning of the mandible. Significant expansion and absorption in the buccal and lingual plates of the mandible are clearly noted.
ImageCLEFmedical_Caption_2023_valid_008634	1 month postoperatively.It is noticed that within one month the size of the cyst has reduced by half.
ImageCLEFmedical_Caption_2023_valid_008635	Abdominal CT scan.
ImageCLEFmedical_Caption_2023_valid_008636	A representative echocardiographic image of the proband’s patent ductus arteriosus. The color flow image shows the presence of a patent ductus arteriosus between the left pulmonary artery and the descending aorta. DAO, descending aorta; LPA, left pulmonary artery; PDA, patent ductus arteriosus.
ImageCLEFmedical_Caption_2023_valid_008637	Forty-eight hour CT scan showing acute pancreatitis and peripancreatic fluid with no hypodense areas of pancreatic necrosis (yellow arrow).
ImageCLEFmedical_Caption_2023_valid_008638	Abdominal x-ray showing the presence of a large foreign body in rectum.
ImageCLEFmedical_Caption_2023_valid_008639	CT abdomen - transverse view showing falciform ligament sign.
ImageCLEFmedical_Caption_2023_valid_008640	Preoperative panoramic X-ray (Group Bio-Oss®).
ImageCLEFmedical_Caption_2023_valid_008641	The rx of inserted implants (Group Algipore®).
ImageCLEFmedical_Caption_2023_valid_008642	The common hepatic artery branched from the superior mesenteric artery; additionally, a pseudoaneurysm was observed in the proper hepatic artery (white arrow). Tight coil embolization was performed, which led to total occlusion of the native hepatic arterial flow (white arrowhead). Stent-graft placement was not performed due to the fact that the common hepatic artery branched with acute bending. In this case, a brachial approach might be effective if stent grafts are used
ImageCLEFmedical_Caption_2023_valid_008643	PET scan demonstrated no abnormal FDG processes throughout the body. Large right-sided pleural effusion was present, but without any hypermetabolic activity (arrows).
ImageCLEFmedical_Caption_2023_valid_008644	A 52-year-old female with MPA vasculitis. Axial high-resolution CT shows GGO in the left upper lobe (white arrows), due to alverolar hemorrhage; a peribronchial opacity is also depicted in the pulmonary parenchyma (white arrowhead).
ImageCLEFmedical_Caption_2023_valid_008645	A female patient, with diagnosis of Wegener’s disease. CT image shows multiple bilateral lung nodules (arrowheads).
ImageCLEFmedical_Caption_2023_valid_008646	Axial high resolution CT scan in a female patient with Granulomatosis with polyangiitis shows nodule with cavitation presenting thick walls and irregular margins (yellow arrow).
ImageCLEFmedical_Caption_2023_valid_008647	CT scan shows subpleural reticulation and architectural distortion in the lower lobes in an 81-year-old female with AAV. Small, rounded cysts with thick walls are distributed in concentric layers in the subpleural region of the lower left lobe (honeycombing).
ImageCLEFmedical_Caption_2023_valid_008648	Lateral whole spine X-ray showing Scheuermann’s kyphosis at final follow-up after conservative treatment. Cobb’s angle was 64°, which means no improvement.
ImageCLEFmedical_Caption_2023_valid_008649	Lateral whole spine X-ray of a 15-year-old boy with Scheuermann’s kyphosis. Cobb’s angle was 65°. The patient was treated surgically.
ImageCLEFmedical_Caption_2023_valid_008650	Angiogram showing final result after crushing of deformed stent and placement of new stent.
ImageCLEFmedical_Caption_2023_valid_008651	Chest radiograph of a two-month-old female with a large air collection in the left hemithorax with a thin edge identified at the superior left lateral aspect and a rightward shift of the heart and mediastinum.
ImageCLEFmedical_Caption_2023_valid_008652	Large circumferential pericardial effusion surrounding the heart, as seen in the parasternal long axis.
ImageCLEFmedical_Caption_2023_valid_008653	Chest computerized tomography showing the testicular mass, a second 4.4 cm nodule in the spermatic cord, and multiple solid lesions in both lungs, 15cm in maximum diameter.
ImageCLEFmedical_Caption_2023_valid_008654	Representation of mechanical tibiofemoral angle (mTFA), mechanical lateral distal femoral angle (mLDFA), mechanical medial proximal tibia angle (mMPTA), and joint line convergence angle (JLCA).
ImageCLEFmedical_Caption_2023_valid_008655	X-ray abdomen supine and erect showing dilated small bowel loops with air fluid levels. Fecal loading of the colon is seen
ImageCLEFmedical_Caption_2023_valid_008656	CT scan showing bowel dilatation (air-fluid levels are marked with arrows).
ImageCLEFmedical_Caption_2023_valid_008657	The final intraoperative angiography after the successful deployment of the ALTO endograft showed complete sealing of the aneurysm sac with no evidence of endoleaks and complete patency of the renal arteries. The suprarenal support mechanism of the endograft, polymer-filled rings, and crossed-limb “ballerina” configuration of the endograft legs were also observed.
ImageCLEFmedical_Caption_2023_valid_008658	Mediolateral oblique view mammogram demonstrating axillary lymphadenopathy.
ImageCLEFmedical_Caption_2023_valid_008659	Right breast ultrasound of the spiculated lesion identified on the mammogram.
ImageCLEFmedical_Caption_2023_valid_008660	MRI with enhancing primary right breast lesion and axillary lymphadenopathy.
ImageCLEFmedical_Caption_2023_valid_008661	Computed Tomography of the abdomen and pelvis with intravenous contrast: Coronal plane showing a 2.4 cm abscess in the appendix.
ImageCLEFmedical_Caption_2023_valid_008662	Measurement of γ and δ angles.
ImageCLEFmedical_Caption_2023_valid_008663	Dental Pantomogram (DPT) in which arrows indicate carotid artery calcifications. Reproduced from Ribeiro et al. (2018). Copyright© 2018 Elsevier Masson SAS. All rights reserved.
ImageCLEFmedical_Caption_2023_valid_008664	CT abdomen—complete obstruction of mid-CBD, intra and extrahepatic biliary duct dilatation; no obstructing lesion identified; enlarged pancreas with abnormal enhancement and hypodense rind; diffuse hypodense wedge-shaped lesions in bilateral kidneys.
ImageCLEFmedical_Caption_2023_valid_008665	Computed tomography scan shows mild fatty change and small amount of ascites without focal lesions in the liver.
ImageCLEFmedical_Caption_2023_valid_008666	Illustration of beta angle in a control hip at the squatting posture
ImageCLEFmedical_Caption_2023_valid_008667	Magnetic resonance image showing the cyst with clear margins located in the subcutaneous fat space of the left vulva.
ImageCLEFmedical_Caption_2023_valid_008668	Chest computed tomography of the patient on presentation
ImageCLEFmedical_Caption_2023_valid_008669	Preoperative THA template. Note the planned size of the bulk femoral head autograft wedge which is measured to have a width of 27 mm.
ImageCLEFmedical_Caption_2023_valid_008670	3D shaped septum, small left ventricular and large right ventricular.
ImageCLEFmedical_Caption_2023_valid_008671	Coronary angiogram of the RCA showing angiographically significant proximal RCA stenosis
ImageCLEFmedical_Caption_2023_valid_008672	Coronal cut of a high resolution computed tomographic scan of the chest on inspiration using maximal intensity projection using bone windowing demonstrating the diffuse parenchymal calcifications throughout all lobes of the bilateral lungs.
ImageCLEFmedical_Caption_2023_valid_008673	Transverse cut of a high resolution computed tomographic scan of the chest on inspiration using maximal intensity projection using bone windowing demonstrating the diffuse parenchymal calcifications throughout the bilateral lower lobes of the lungs.
ImageCLEFmedical_Caption_2023_valid_008674	Measurement of the preoperative radiologic parameters. TIH : total intervertebral height, SA : segmental angle, CA : C2-7 cobb angle, SVA : sagittal vertical axis.
ImageCLEFmedical_Caption_2023_valid_008675	Subcostal view of the inferior vena cava (IVC) entering the right atrium (RA) with both the ductus venosus (DV) and the hepatic vein (HV) visible. This subcostal view represents the anatomical composition as was observed in all infants. Dashed line: location of the diaphragm. Blue arrow: direction of diaphragm movement with inspiration. Orange arrow: location of IVC collapse, directly caudal to the DV inlet.
ImageCLEFmedical_Caption_2023_valid_008676	 Urography shows complete ureteral transections (white arrowhead). An extraluminal contrast material (white arrows) is seen at the level of complete ureteral transection. Lipiodol accumulation in the bilateral pelvic lymph nodes is noted from previous lymphangiography.
ImageCLEFmedical_Caption_2023_valid_008677	 Pyelogram shows complete ureteral transections. A focal outpouching of extraluminal contrast material (white arrow) is seen at the level of complete ureteral transection.
ImageCLEFmedical_Caption_2023_valid_008678	 Fluoroscopic image shows the plug (arrows), coil (white arrow), and NBCA glue (white arrowhead) in the ureter. 
ImageCLEFmedical_Caption_2023_valid_008679	Serratus anterior plane block application. LDM: latissimus dorsi muscle, SAM: serratus anterior muscle, LA: local anesthetic.
ImageCLEFmedical_Caption_2023_valid_008680	TOE, short axis demonstrating a vegetation (V) on the right coronary cusp (RCC; 11 × 8 mm) and on the non-coronary cusp (NCC; 15 × 11 mm); LCC, left coronary cusp; LA, left atrium; RA, right atrium; TV, tricuspid valve; RVOT, right ventricular outflow tract.
ImageCLEFmedical_Caption_2023_valid_008681	Preoperative TOE, long axis with colour flow highlighting the vegetation (V) obstructing flow through the AV and the fistula (F) which has developed from left ventricular outflow tract to RVOT.
ImageCLEFmedical_Caption_2023_valid_008682	Images obtained with TVS after 6 weeks. The placental polyp with AVM had completely resolved after 6 weeks of GnRH antagonist therapy. AVM, arteriovenous malformation; GnRH, gonadotropin-releasing hormone; TVS, transvaginal sonography.
ImageCLEFmedical_Caption_2023_valid_008683	Chest radiograph showing catheter in the right atrium and ventricle.
ImageCLEFmedical_Caption_2023_valid_008684	Example of surgical planning screenshots used to guide screw placement intraoperatively: (a) dorsal view of C1–C2 with planned screw insertion points depicted in red; (b) left lateral view used to estimate the approximate orientation of the planned screws in a craniocaudal direction; (c) caudal view of C1–C2 used to visually estimate the screw inclination with respect to the sagittal plane which could also be obtained using numerical values depicted in the associated table. Supplementary Video S1 further demonstrates how these images can be used for anatomical, screw insertion, and screw orientation visualisations.
ImageCLEFmedical_Caption_2023_valid_008685	Chest CT (sagittal view) demonstrating two left lower lobe cavitary lesions.
ImageCLEFmedical_Caption_2023_valid_008686	Chest X-ray (2010) shows loss of lung volume and linear opacities in the lung bases and sub-pleural region.
ImageCLEFmedical_Caption_2023_valid_008687	The measurement of IFA (86.91°); 12w6d, normal Chinese fetus
ImageCLEFmedical_Caption_2023_valid_008688	The measurement of FMA (72.53°); 13w3d, normal Chinese fetus
ImageCLEFmedical_Caption_2023_valid_008689	The measurement of PL distance (3.1 mm); 13w1d, normal Chinese fetus
ImageCLEFmedical_Caption_2023_valid_008690	CT scan in horizontal view showing the synostosis of the left side.
ImageCLEFmedical_Caption_2023_valid_008691	Chest X-ray of our patient on admission
ImageCLEFmedical_Caption_2023_valid_008692	Repeat CT abdomen/pelvis on hospital day 9. Red arrow indicates a large 8.4 cm complex collection with surrounding mesenteric edema in the right lower quadrant is contiguous with the cecum, ascending colon, and terminal ileum.
ImageCLEFmedical_Caption_2023_valid_008693	MRI demonstrating a large mass within the gallbladder (white arrow) and one of the two gallstones (red arrow) identified.
ImageCLEFmedical_Caption_2023_valid_008694	Repeat head CT scan showing resolved pneumocephalus.
